pilot_id;name;age;rank;education_level
p_1;Ivanov;50;10;A
p_2;Vasiliev;45;8;B
p_3;Petrov;51;6;B
p_4;Smirnov;46;8;C
p_5;Mikhailov;50;4;A
p_6;Fedorov;42;6;B
p_7;Sokolov;40;2;C
p_8;Yakovlev;44;2;A
p_9;Popov;49;4;B
p_10;Andreev;47;9;B
p_11;Alekseev;47;1;C
p_12;Alexandrov;48;9;B
p_13;Lebedev;53;9;B
p_14;Grigoriev;42;2;C
p_15;Stepanov;47;3;C
p_16;Semyonov;50;10;A
p_17;Pavlov;42;5;B
p_18;Bogdanov;52;8;C
p_19;Nikolaev;48;10;C
p_20;Dmitriev;40;9;A
p_21;Egorov;49;7;A
p_22;Volkov;47;3;B
p_23;Kuznetsov;48;7;B
p_24;Nikitin;44;8;C
p_25;Soloviev;55;4;A
p_26;Timofeev;42;5;B
p_27;Orlov;55;7;C
p_28;Afanasiev;50;1;A
p_29;Filippov;45;8;B
p_30;Sergeev;40;3;B
p_31;Zakharov;49;9;C
p_32;Matveev;49;2;B
p_33;Vinogradov;54;1;B
p_34;Kuzmin;53;6;C
p_35;Maximov;54;4;C
p_36;Kozlov;48;5;A
p_37;Ilyin;47;8;B
p_38;Gerasimov;55;2;C
p_39;Markov;49;1;C
p_40;Novikov;51;10;A
p_41;Morozov;55;5;A
p_42;Romanov;53;9;B
p_43;Osipov;49;5;B
p_44;Makarov;42;6;C
p_45;Zaitsev;50;7;A
p_46;Belyaev;55;8;B
p_47;Gavrilov;49;4;C
p_48;Antonov;53;9;A
p_49;Efimov;51;10;B
p_50;Leontiev;46;9;B
p_51;Davydov;52;7;C
p_52;Gusev;41;9;B
p_53;Danilov;54;5;B
p_54;Kiselev;50;4;C
p_55;Sorokin;41;5;C
p_56;Tikhomirov;45;6;A
p_57;Krylov;49;3;B
p_58;Nikiforov;53;10;C
p_59;Kondratiev;54;5;C
p_60;Kudryavtsev;49;6;A
p_61;Borisov;50;10;B
p_62;Zhukov;41;3;C
p_63;Vorobiev;53;3;C
p_64;Shcherbakov;51;1;A
p_65;Polyakov;43;5;B
p_66;Saveliev;51;8;C
p_67;Schmidt;46;6;C
p_68;Trofimov;55;7;A
p_69;Chistyakov;44;5;B
p_70;Baranov;42;9;C
p_71;Sidorov;55;5;C
p_72;Sobolev;51;7;A
p_73;Karpov;52;6;B
p_74;Belov;42;2;C
p_75;Miller;44;8;C
p_76;Titov;40;8;A
p_77;Lviv;52;8;B
p_78;Frolov;45;9;C
p_79;Ignatiev;41;8;C
p_80;Komarov;44;6;A
p_81;Prokofiev;54;3;B
p_82;Bykov;47;1;C
p_83;Abramov;43;2;C
p_84;Golubev;48;4;A
p_85;Ponomarev;51;1;B
p_86;Pokrovsky;49;10;C
p_87;Martynov;53;2;C
p_88;Kirillov;44;3;A
p_89;Schultz;41;4;B
p_90;Mironov;40;2;C
p_91;Fomin;47;3;C
p_92;Vlasov;50;4;A
p_93;Troitsky;47;1;B
p_94;Fedotov;45;1;C
p_95;Nazarov;54;4;C
p_96;Ushakov;53;10;A
p_97;Denisov;44;8;B
p_98;Konstantinov;49;3;C
p_99;Voronin;44;3;C
p_100;Naumov;47;5;A
