attributed_touch_time;install_time;media_source;campaign;customer_user_id;appsflyer_id
2020-05-04 19:37:08;2020-05-04 19:37:25;Facebook;90;2643;10000
2020-07-03 16:38:07;2020-07-03 16:38:11;Instagram;2;9468;10001
2019-02-04 18:55:19;2019-02-04 18:55:51;Facebook;60;9996;10002
2020-09-18 14:58:19;2020-09-18 14:58:27;Instagram;59;9005;10003
2019-09-17 14:00:00;2019-09-17 14:00:57;Facebook;57;5032;10004
2020-03-24 18:54:32;2020-03-24 18:54:46;VK;8;5361;10005
2020-10-25 18:37:56;2020-10-25 18:37:59;VK;19;4926;10006
2019-03-24 20:10:41;2019-03-24 20:11:18;Facebook;61;9343;10007
2019-04-22 12:10:29;2019-04-22 12:10:59;Facebook;80;1376;10008
2019-12-25 21:38:08;2019-12-25 21:38:16;VK;69;1736;10009
2019-03-11 10:58:12;2019-03-11 10:58:56;Instagram;15;1200;10010
2019-05-23 15:35:37;2019-05-23 15:36:33;Facebook;51;4267;10011
2020-06-20 16:08:52;2020-06-20 16:09:09;VK;2;6884;10012
2020-10-27 13:06:29;2020-10-27 13:06:47;Facebook;77;4753;10013
2019-11-10 14:43:14;2019-11-10 14:43:49;Facebook;50;5450;10014
2020-11-11 10:21:56;2020-11-11 10:22:46;Facebook;23;9913;10015
2019-08-09 13:27:35;2019-08-09 13:27:53;VK;53;4555;10016
2020-06-02 21:24:11;2020-06-02 21:24:56;Instagram;27;5765;10017
2020-10-08 12:20:30;2020-10-08 12:21:27;Instagram;49;1732;10018
2020-09-02 15:14:03;2020-09-02 15:14:38;Facebook;51;8633;10019
2019-06-21 14:15:04;2019-06-21 14:15:29;VK;16;303;10020
2020-12-28 17:46:28;2020-12-28 17:47:13;VK;4;6314;10021
2020-03-24 10:23:42;2020-03-24 10:24:00;Facebook;95;1160;10022
2019-02-17 13:22:55;2019-02-17 13:23:20;Facebook;95;3988;10023
2019-12-17 09:13:29;2019-12-17 09:13:58;VK;4;9354;10024
2020-08-08 10:51:54;2020-08-08 10:52:37;VK;14;9063;10025
2020-08-23 17:04:41;2020-08-23 17:05:13;Facebook;59;8134;10026
2019-02-10 20:30:48;2019-02-10 20:31:14;Facebook;53;6945;10027
2019-07-23 12:13:15;2019-07-23 12:13:39;VK;81;4992;10028
2019-08-02 16:09:47;2019-08-02 16:10:26;Instagram;23;7849;10029
2020-06-14 16:09:12;2020-06-14 16:10:01;Facebook;9;1909;10030
2020-06-02 18:35:32;2020-06-02 18:35:57;VK;24;4388;10031
2020-01-20 17:51:14;2020-01-20 17:51:17;VK;55;2010;10032
2020-12-02 13:20:00;2020-12-02 13:20:36;Instagram;13;293;10033
2019-06-08 11:19:12;2019-06-08 11:19:40;Instagram;85;1814;10034
2020-07-18 13:36:05;2020-07-18 13:37:02;VK;2;1303;10035
2020-02-08 18:48:10;2020-02-08 18:48:56;Facebook;90;6202;10036
