attributed_touch_time;install_time;media_source;campaign;customer_user_id;appsflyer_id
04.05.2020 19:37;04.05.2020 19:37;Facebook;90;2643;10000
03.07.2020 16:38;03.07.2020 16:38;Instagram;2;9468;10001
04.02.2019 18:55;04.02.2019 18:55;Facebook;60;9996;10002
18.09.2020 14:58;18.09.2020 14:58;Instagram;59;9005;10003
17.09.2019 14:00;17.09.2019 14:00;Facebook;57;5032;10004
24.03.2020 18:54;24.03.2020 18:54;VK;8;5361;10005
25.10.2020 18:37;25.10.2020 18:37;VK;19;4926;10006
24.03.2019 20:10;24.03.2019 20:11;Facebook;61;9343;10007
22.04.2019 12:10;22.04.2019 12:10;Facebook;80;1376;10008
25.12.2019 21:38;25.12.2019 21:38;VK;69;1736;10009
11.03.2019 10:58;11.03.2019 10:58;Instagram;15;1200;10010
23.05.2019 15:35;23.05.2019 15:36;Facebook;51;4267;10011
20.06.2020 16:08;20.06.2020 16:09;VK;2;6884;10012
27.10.2020 13:06;27.10.2020 13:06;Facebook;77;4753;10013
10.11.2019 14:43;10.11.2019 14:43;Facebook;50;5450;10014
11.11.2020 10:21;11.11.2020 10:22;Facebook;23;9913;10015
09.08.2019 13:27;09.08.2019 13:27;VK;53;4555;10016
02.06.2020 21:24;02.06.2020 21:24;Instagram;27;5765;10017
08.10.2020 12:20;08.10.2020 12:21;Instagram;49;1732;10018
02.09.2020 15:14;02.09.2020 15:14;Facebook;51;8633;10019
21.06.2019 14:15;21.06.2019 14:15;VK;16;303;10020
28.12.2020 17:46;28.12.2020 17:47;VK;4;6314;10021
24.03.2020 10:23;24.03.2020 10:24;Facebook;95;1160;10022
17.02.2019 13:22;17.02.2019 13:23;Facebook;95;3988;10023
17.12.2019 9:13;17.12.2019 9:13;VK;4;9354;10024
08.08.2020 10:51;08.08.2020 10:52;VK;14;9063;10025
23.08.2020 17:04;23.08.2020 17:05;Facebook;59;8134;10026
10.02.2019 20:30;10.02.2019 20:31;Facebook;53;6945;10027
23.07.2019 12:13;23.07.2019 12:13;VK;81;4992;10028
02.08.2019 16:09;02.08.2019 16:10;Instagram;23;7849;10029
14.06.2020 16:09;14.06.2020 16:10;Facebook;9;1909;10030
02.06.2020 18:35;02.06.2020 18:35;VK;24;4388;10031
20.01.2020 17:51;20.01.2020 17:51;VK;55;2010;10032
02.12.2020 13:20;02.12.2020 13:20;Instagram;13;293;10033
08.06.2019 11:19;08.06.2019 11:19;Instagram;85;1814;10034
18.07.2020 13:36;18.07.2020 13:37;VK;2;1303;10035
08.02.2020 18:48;08.02.2020 18:48;Facebook;90;6202;10036
04.03.2019 16:21;04.03.2019 16:22;VK;9;7378;10037
27.01.2020 14:45;27.01.2020 14:45;Facebook;8;499;10038
01.02.2020 15:41;01.02.2020 15:41;Facebook;35;6750;10039
24.05.2020 13:30;24.05.2020 13:31;VK;21;6018;10040
20.09.2019 11:32;20.09.2019 11:32;Facebook;38;2939;10041
21.04.2019 20:38;21.04.2019 20:38;VK;15;4527;10042
20.03.2019 17:44;20.03.2019 17:45;Facebook;85;3625;10043
11.01.2020 21:48;11.01.2020 21:49;Facebook;99;9153;10044
26.04.2020 19:27;26.04.2020 19:28;VK;100;6261;10045
10.08.2019 15:54;10.08.2019 15:55;Facebook;23;2394;10046
22.10.2019 16:15;22.10.2019 16:15;Facebook;58;155;10047
16.10.2020 12:40;16.10.2020 12:41;Facebook;13;2360;10048
10.01.2020 14:16;10.01.2020 14:16;Facebook;1;735;10049
24.02.2019 18:56;24.02.2019 18:57;VK;55;4209;10050
04.09.2020 13:44;04.09.2020 13:45;VK;61;2376;10051
08.01.2019 10:03;08.01.2019 10:04;VK;54;1359;10052
18.01.2020 17:35;18.01.2020 17:36;Facebook;45;9461;10053
23.04.2020 20:57;23.04.2020 20:58;Facebook;20;3666;10054
16.01.2020 15:45;16.01.2020 15:46;VK;69;9501;10055
14.02.2020 13:35;14.02.2020 13:36;Instagram;93;5649;10056
16.06.2019 21:19;16.06.2019 21:19;Instagram;33;7312;10057
24.05.2019 12:57;24.05.2019 12:58;VK;91;6578;10058
14.06.2020 12:54;14.06.2020 12:54;Facebook;34;573;10059
17.05.2020 18:27;17.05.2020 18:28;Facebook;77;4557;10060
23.09.2019 20:12;23.09.2019 20:13;Instagram;83;1086;10061
24.06.2020 20:17;24.06.2020 20:17;Instagram;94;3837;10062
07.06.2019 18:06;07.06.2019 18:07;Facebook;32;7195;10063
22.11.2019 14:37;22.11.2019 14:37;VK;31;2172;10064
26.03.2020 14:26;26.03.2020 14:26;VK;99;9265;10065
21.08.2020 12:39;21.08.2020 12:39;Facebook;31;434;10066
02.09.2019 10:25;02.09.2019 10:25;Facebook;2;2754;10067
24.11.2019 12:15;24.11.2019 12:15;Instagram;37;8734;10068
02.08.2020 13:36;02.08.2020 13:36;Facebook;48;8399;10069
24.11.2019 13:49;24.11.2019 13:49;Facebook;23;538;10070
03.04.2020 18:55;03.04.2020 18:56;Facebook;42;6309;10071
20.03.2020 21:11;20.03.2020 21:11;Facebook;52;3291;10072
21.07.2019 17:25;21.07.2019 17:25;VK;10;4337;10073
17.11.2019 9:15;17.11.2019 9:15;VK;55;6727;10074
06.10.2020 19:44;06.10.2020 19:44;Facebook;7;4585;10075
01.06.2019 10:00;01.06.2019 10:01;Facebook;77;1813;10076
20.05.2020 14:38;20.05.2020 14:39;VK;51;7538;10077
19.02.2020 15:48;19.02.2020 15:48;VK;54;3420;10078
08.10.2019 13:49;08.10.2019 13:50;VK;61;7647;10079
06.07.2020 12:49;06.07.2020 12:50;VK;41;4390;10080
09.09.2020 17:19;09.09.2020 17:19;Facebook;18;5630;10081
18.09.2020 18:17;18.09.2020 18:18;VK;60;6936;10082
22.04.2020 10:12;22.04.2020 10:12;VK;70;1477;10083
25.05.2020 21:15;25.05.2020 21:15;Instagram;29;8386;10084
14.07.2020 10:14;14.07.2020 10:15;Facebook;5;7969;10085
25.05.2019 16:58;25.05.2019 16:59;Facebook;56;3341;10086
10.03.2019 18:37;10.03.2019 18:37;Facebook;73;1848;10087
04.04.2020 17:11;04.04.2020 17:11;Facebook;35;6593;10088
06.02.2020 16:47;06.02.2020 16:48;Instagram;32;7980;10089
08.07.2019 12:09;08.07.2019 12:10;VK;9;8415;10090
15.01.2019 11:50;15.01.2019 11:51;Instagram;76;843;10091
26.10.2019 11:53;26.10.2019 11:53;VK;7;8387;10092
22.02.2019 12:50;22.02.2019 12:50;VK;39;6480;10093
26.11.2019 20:45;26.11.2019 20:45;Facebook;31;4422;10094
26.10.2019 19:55;26.10.2019 19:56;Facebook;89;5254;10095
09.10.2020 21:00;09.10.2020 21:01;Facebook;81;7583;10096
09.03.2019 18:26;09.03.2019 18:27;Instagram;25;5558;10097
22.01.2019 10:07;22.01.2019 10:07;Facebook;70;1958;10098
05.01.2019 9:38;05.01.2019 9:38;Facebook;85;4967;10099
28.08.2019 18:39;28.08.2019 18:40;Facebook;43;7380;10100
22.03.2019 17:17;22.03.2019 17:17;VK;76;1357;10101
14.06.2020 17:12;14.06.2020 17:13;Facebook;86;3153;10102
08.01.2020 11:34;08.01.2020 11:35;Instagram;53;8165;10103
24.02.2020 12:09;24.02.2020 12:10;Facebook;68;9846;10104
04.01.2019 16:49;04.01.2019 16:50;Facebook;75;6604;10105
05.08.2019 19:58;05.08.2019 19:59;Facebook;51;6428;10106
15.09.2019 15:14;15.09.2019 15:15;Instagram;12;3509;10107
13.12.2020 21:05;13.12.2020 21:05;VK;4;8502;10108
16.08.2019 18:41;16.08.2019 18:41;Facebook;11;9449;10109
10.02.2019 13:37;10.02.2019 13:37;Facebook;55;875;10110
09.04.2019 18:11;09.04.2019 18:12;Instagram;86;8806;10111
12.09.2020 20:20;12.09.2020 20:20;Instagram;38;4529;10112
27.11.2019 16:15;27.11.2019 16:15;Facebook;71;994;10113
13.11.2020 15:09;13.11.2020 15:10;VK;7;8516;10114
09.02.2020 17:20;09.02.2020 17:20;Instagram;82;869;10115
25.02.2020 19:54;25.02.2020 19:55;Facebook;88;3646;10116
25.07.2020 20:51;25.07.2020 20:52;Facebook;44;7523;10117
04.03.2019 21:29;04.03.2019 21:29;Facebook;21;3624;10118
05.07.2019 15:05;05.07.2019 15:05;VK;31;3022;10119
03.02.2020 12:18;03.02.2020 12:18;VK;8;8923;10120
17.12.2020 19:55;17.12.2020 19:56;Facebook;42;4026;10121
03.10.2020 17:53;03.10.2020 17:54;Facebook;86;2680;10122
24.05.2019 10:47;24.05.2019 10:47;Facebook;21;1951;10123
22.03.2020 10:18;22.03.2020 10:18;Facebook;10;7443;10124
01.10.2019 13:35;01.10.2019 13:35;VK;3;2558;10125
01.06.2019 11:46;01.06.2019 11:46;Instagram;87;1514;10126
19.12.2019 9:49;19.12.2019 9:50;Facebook;72;4330;10127
17.07.2020 13:19;17.07.2020 13:19;VK;25;1218;10128
16.07.2019 11:39;16.07.2019 11:39;Facebook;30;7797;10129
10.03.2019 11:13;10.03.2019 11:13;Facebook;23;7513;10130
09.09.2020 15:53;09.09.2020 15:53;Facebook;10;4732;10131
28.11.2019 20:29;28.11.2019 20:29;Facebook;11;7354;10132
16.05.2020 16:27;16.05.2020 16:27;Facebook;60;2726;10133
25.07.2019 18:35;25.07.2019 18:35;Facebook;68;6010;10134
04.09.2019 20:57;04.09.2019 20:58;Instagram;15;9593;10135
20.05.2020 14:50;20.05.2020 14:51;VK;23;9579;10136
18.08.2020 12:15;18.08.2020 12:15;VK;26;4298;10137
02.04.2020 18:26;02.04.2020 18:27;VK;29;6167;10138
03.06.2020 16:03;03.06.2020 16:04;Facebook;93;7229;10139
05.05.2019 15:48;05.05.2019 15:49;VK;31;6631;10140
19.08.2019 15:04;19.08.2019 15:05;Facebook;72;3315;10141
23.07.2019 16:47;23.07.2019 16:48;Facebook;34;5354;10142
07.03.2019 17:44;07.03.2019 17:45;VK;57;4511;10143
21.07.2019 15:56;21.07.2019 15:57;Facebook;9;3184;10144
20.10.2019 9:34;20.10.2019 9:35;Facebook;54;5411;10145
12.01.2019 17:49;12.01.2019 17:50;Facebook;19;8103;10146
14.10.2019 16:12;14.10.2019 16:13;VK;67;4747;10147
02.02.2019 16:29;02.02.2019 16:30;Instagram;76;8453;10148
16.02.2020 11:44;16.02.2020 11:44;Facebook;17;9366;10149
03.11.2019 20:51;03.11.2019 20:51;Facebook;66;2836;10150
02.09.2020 11:00;02.09.2020 11:01;VK;13;4136;10151
03.08.2020 15:51;03.08.2020 15:51;Facebook;98;8091;10152
25.10.2020 21:04;25.10.2020 21:04;Facebook;100;438;10153
27.08.2019 11:58;27.08.2019 11:59;Facebook;24;5312;10154
01.09.2019 11:48;01.09.2019 11:49;Facebook;88;8979;10155
13.02.2019 11:51;13.02.2019 11:52;VK;41;466;10156
25.04.2020 20:32;25.04.2020 20:32;VK;27;2821;10157
19.01.2019 21:05;19.01.2019 21:05;Facebook;36;7312;10158
04.03.2020 11:00;04.03.2020 11:01;Facebook;27;1706;10159
08.09.2020 20:50;08.09.2020 20:50;Facebook;87;1749;10160
17.12.2020 9:13;17.12.2020 9:13;VK;86;780;10161
17.02.2019 11:15;17.02.2019 11:15;Instagram;100;1014;10162
02.12.2020 13:50;02.12.2020 13:51;Instagram;100;4487;10163
22.05.2020 16:04;22.05.2020 16:05;VK;14;4759;10164
03.04.2019 20:57;03.04.2019 20:57;Instagram;18;2156;10165
22.03.2019 20:43;22.03.2019 20:44;Instagram;28;7646;10166
25.08.2020 15:25;25.08.2020 15:26;Facebook;39;1101;10167
09.01.2020 10:38;09.01.2020 10:38;Facebook;91;5434;10168
24.09.2019 11:42;24.09.2019 11:42;VK;86;7901;10169
07.04.2019 9:41;07.04.2019 9:42;VK;94;9074;10170
04.06.2019 21:18;04.06.2019 21:19;VK;2;1213;10171
01.06.2020 13:40;01.06.2020 13:40;VK;32;9057;10172
28.02.2020 12:40;28.02.2020 12:41;VK;64;6051;10173
09.08.2020 21:30;09.08.2020 21:30;Facebook;22;1754;10174
18.06.2019 11:48;18.06.2019 11:49;VK;24;2715;10175
03.02.2019 19:33;03.02.2019 19:33;Instagram;96;5402;10176
05.03.2020 18:33;05.03.2020 18:34;Instagram;16;3179;10177
13.03.2020 10:46;13.03.2020 10:46;VK;42;7801;10178
04.06.2019 12:58;04.06.2019 12:58;VK;100;4887;10179
07.05.2019 13:08;07.05.2019 13:08;Instagram;21;7826;10180
10.03.2019 12:32;10.03.2019 12:33;Facebook;26;7891;10181
08.07.2020 19:19;08.07.2020 19:20;Facebook;41;6771;10182
28.08.2020 13:46;28.08.2020 13:46;Facebook;90;2309;10183
27.12.2020 18:14;27.12.2020 18:14;VK;72;4587;10184
01.08.2020 15:02;01.08.2020 15:02;VK;77;7379;10185
12.03.2020 9:38;12.03.2020 9:38;VK;71;7868;10186
09.01.2019 15:01;09.01.2019 15:01;Instagram;40;4433;10187
26.06.2020 15:29;26.06.2020 15:29;Instagram;82;1501;10188
21.01.2019 20:49;21.01.2019 20:50;Facebook;26;5527;10189
19.10.2020 10:05;19.10.2020 10:05;VK;57;8066;10190
18.04.2019 14:36;18.04.2019 14:36;Facebook;87;3270;10191
21.01.2019 19:28;21.01.2019 19:28;Instagram;46;5366;10192
09.06.2019 15:57;09.06.2019 15:57;Facebook;76;1763;10193
14.06.2020 18:54;14.06.2020 18:55;VK;91;8031;10194
04.11.2019 18:17;04.11.2019 18:18;Facebook;26;1202;10195
25.08.2020 15:28;25.08.2020 15:28;VK;41;9173;10196
20.11.2020 14:54;20.11.2020 14:55;Instagram;73;3282;10197
04.10.2019 21:14;04.10.2019 21:14;Instagram;48;3018;10198
05.07.2020 21:55;05.07.2020 21:55;Facebook;34;4375;10199
07.06.2020 9:05;07.06.2020 9:05;Facebook;77;8511;10200
15.08.2020 19:26;15.08.2020 19:27;Instagram;75;2851;10201
21.05.2020 12:14;21.05.2020 12:15;Facebook;46;4461;10202
06.11.2019 17:34;06.11.2019 17:35;Instagram;45;6758;10203
14.08.2020 9:45;14.08.2020 9:45;VK;91;4435;10204
13.10.2020 20:12;13.10.2020 20:12;Facebook;86;9610;10205
16.02.2019 9:49;16.02.2019 9:50;Facebook;9;6962;10206
07.01.2019 14:08;07.01.2019 14:08;Facebook;78;5567;10207
10.03.2020 21:43;10.03.2020 21:44;VK;75;2749;10208
24.09.2019 17:13;24.09.2019 17:14;Instagram;21;9054;10209
03.11.2020 21:09;03.11.2020 21:09;Facebook;97;1115;10210
01.03.2020 19:14;01.03.2020 19:15;VK;29;5402;10211
18.01.2020 17:57;18.01.2020 17:58;VK;48;3258;10212
12.03.2019 15:23;12.03.2019 15:24;Facebook;50;4640;10213
14.02.2020 20:55;14.02.2020 20:55;Facebook;72;8827;10214
04.07.2020 9:00;04.07.2020 9:01;VK;31;8202;10215
09.04.2019 12:57;09.04.2019 12:57;Facebook;69;5761;10216
08.01.2019 14:25;08.01.2019 14:25;Instagram;82;4258;10217
23.04.2020 14:00;23.04.2020 14:00;Instagram;80;7835;10218
14.03.2019 10:48;14.03.2019 10:48;Facebook;32;3482;10219
18.04.2020 19:53;18.04.2020 19:53;Facebook;31;5397;10220
18.05.2019 16:31;18.05.2019 16:31;VK;86;2741;10221
04.02.2020 9:39;04.02.2020 9:40;Facebook;21;5851;10222
11.12.2019 18:09;11.12.2019 18:10;Facebook;94;3360;10223
07.10.2019 11:40;07.10.2019 11:41;Instagram;29;1600;10224
05.08.2020 9:16;05.08.2020 9:16;Facebook;32;5171;10225
06.07.2019 15:39;06.07.2019 15:39;Facebook;47;7752;10226
08.11.2019 15:02;08.11.2019 15:03;Instagram;22;810;10227
09.06.2020 15:43;09.06.2020 15:44;Facebook;87;4884;10228
14.11.2019 12:07;14.11.2019 12:08;Instagram;42;9285;10229
16.04.2019 16:18;16.04.2019 16:18;Facebook;38;5354;10230
21.03.2020 13:13;21.03.2020 13:13;VK;23;8452;10231
15.01.2019 10:12;15.01.2019 10:12;Facebook;23;1959;10232
24.03.2019 10:04;24.03.2019 10:05;Facebook;47;1763;10233
21.07.2020 12:03;21.07.2020 12:03;Instagram;61;8228;10234
22.06.2019 15:57;22.06.2019 15:58;Instagram;38;1957;10235
01.10.2020 11:48;01.10.2020 11:49;Facebook;53;8106;10236
11.01.2019 19:40;11.01.2019 19:40;VK;38;7413;10237
19.11.2020 9:19;19.11.2020 9:20;Instagram;59;2951;10238
01.04.2019 19:57;01.04.2019 19:58;Facebook;37;2765;10239
14.12.2019 20:44;14.12.2019 20:45;Instagram;56;7186;10240
18.01.2019 10:31;18.01.2019 10:31;VK;49;1013;10241
22.09.2019 18:20;22.09.2019 18:20;Facebook;91;7065;10242
16.07.2020 21:39;16.07.2020 21:39;VK;44;2940;10243
18.04.2019 13:05;18.04.2019 13:06;Facebook;67;8570;10244
24.05.2019 19:05;24.05.2019 19:06;Facebook;78;4011;10245
25.10.2019 15:44;25.10.2019 15:45;VK;91;9107;10246
04.06.2019 14:43;04.06.2019 14:44;Instagram;91;8345;10247
10.07.2019 13:12;10.07.2019 13:12;VK;20;3708;10248
28.12.2019 9:01;28.12.2019 9:01;VK;13;3077;10249
05.02.2019 19:47;05.02.2019 19:47;Facebook;70;2457;10250
23.08.2019 12:48;23.08.2019 12:49;Instagram;31;3876;10251
10.04.2020 13:22;10.04.2020 13:22;VK;35;4764;10252
13.02.2019 13:55;13.02.2019 13:55;VK;52;9950;10253
01.09.2020 14:25;01.09.2020 14:25;Facebook;29;8745;10254
12.02.2019 17:48;12.02.2019 17:48;Facebook;36;2036;10255
15.01.2019 16:07;15.01.2019 16:08;VK;57;8928;10256
17.02.2019 17:41;17.02.2019 17:41;Instagram;1;298;10257
15.09.2019 16:47;15.09.2019 16:47;Facebook;36;8191;10258
08.12.2020 9:56;08.12.2020 9:57;Instagram;11;2144;10259
13.06.2019 17:39;13.06.2019 17:39;VK;84;3732;10260
22.07.2020 10:53;22.07.2020 10:53;VK;98;7878;10261
04.03.2020 20:26;04.03.2020 20:27;Facebook;35;301;10262
21.11.2020 15:52;21.11.2020 15:53;Facebook;90;6125;10263
20.12.2019 19:47;20.12.2019 19:47;Facebook;38;159;10264
24.08.2020 10:12;24.08.2020 10:13;VK;19;8805;10265
03.07.2019 10:34;03.07.2019 10:34;VK;45;1085;10266
09.02.2020 21:25;09.02.2020 21:26;Facebook;88;1100;10267
25.05.2019 15:39;25.05.2019 15:40;Facebook;35;971;10268
09.07.2019 19:31;09.07.2019 19:32;VK;3;3932;10269
07.01.2020 14:12;07.01.2020 14:13;Facebook;92;8548;10270
16.10.2019 10:39;16.10.2019 10:39;Facebook;84;6273;10271
28.01.2019 20:36;28.01.2019 20:37;Facebook;19;8949;10272
12.01.2020 9:06;12.01.2020 9:07;VK;4;4585;10273
24.10.2019 20:55;24.10.2019 20:56;Instagram;78;9001;10274
15.10.2020 10:20;15.10.2020 10:20;VK;63;7305;10275
20.03.2019 11:12;20.03.2019 11:13;Facebook;35;7608;10276
19.01.2019 11:40;19.01.2019 11:40;Facebook;90;7765;10277
05.12.2020 21:09;05.12.2020 21:10;Facebook;88;4963;10278
25.06.2020 13:57;25.06.2020 13:57;VK;41;1229;10279
14.11.2019 20:52;14.11.2019 20:52;Facebook;81;7078;10280
18.04.2020 20:30;18.04.2020 20:30;Instagram;55;9586;10281
27.08.2019 12:52;27.08.2019 12:52;VK;5;3397;10282
